Date,SGD3M.Curncy,HKD3M.Curncy,KWN3M.Curncy,THB3M.Curncy,AUD3M.Curncy,NZD3M.Curncy,JPY3M.Curncy,CNH3M.Curncy,MRN3M.Curncy,NTN3M.Curncy,PPN3M.Curncy,IRN3M.Curncy,IHN3M.Curncy,SGD12M.Curncy,HKD12M.Curncy,KWN12M.Curncy,THB12M.Curncy,AUD12M.Curncy,NZD12M.Curncy,JPY12M.Curncy,CNH12M.Curncy,MRN12M.Curncy,NTN12M.Curncy,PPN12M.Curncy,IRN12M.Curncy,IHN12M.Curncy,SGDPYOY.Index,HKGDYOY.Index,TWGDCONY.Index,KOGDPYOY.Index,JGDPNSAQ.Index,AUNAGDPY.Index,GDPGANZL.Index,GDPGATHA.Index,SICPIYOY.Index,HKCPIY.Index,TWCPIYOY.Index,KOCPIYOY.Index,JNCPIYOY.Index,AUCPIYOY.Index,NZCPIYOY.Index,THCPIYOY.Index,ECCPEMUY.Index,UKRPCJYR.Index,SZCPIYOY.Index,CACPIYOY.Index,CNCPIYOY.Index,CPI.YOY.Index
2003-09-23,-16.5,-55,,-0.02,-65.83,-61.15,-32.8,,,-0.39,,,,-67.5,-85,,-3.5,-250.7,-236.2,-141.2,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,-15.5,-40,,-0.3,-65.28,-58.8,-32.75,,,-0.325,,,,-65,-40,,-3.5,-249.7,-235,-138.6,,,-0.795,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,-15.5,-40,7.9,-0.01,-63.15,-59.5,-32.55,,,-0.183,1.015,13,,-62,-20,26.2,-3.5,-248.7,-236.7,-139.1,,,-0.635,4.52,48,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,-15.5,-55.5,7.95,0,-63.39,-59.25,-32.45,,,-0.28,1.08,12,,-62,-50,25.95,-3.5,-249.1,-232.5,-135.6,,,-0.685,4.425,48,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,-17.5,-62.5,,-0.1,-64.24,-59.75,-34.65,,,-0.318,,,,-65,-60,,-3.5,-249.5,-235.25,-135.9,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,-18,-70.5,7.9,-0.01,-63.73,-60.73,-34.4,,,-0.36,0.915,10,,-66,-83,26.1,-3.5,-256.7,-239.5,-129.7,,,-0.78,4.11,46,,5.3,4,5.41,2,1.3,3.2,,,0.7,-3.2,-0.21,3.3,-0.2,2.6,1.5,1.75,2.1,1.4,0.5,2.2,1.1,2.3
2003-10-01,-17,-70.5,,-0.75,-65.7,-60.25,-33.55,,,-0.385,,,,-60.5,-83,,-3.5,-257.9,-240.7,-129.4,,,-0.805,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,-17.5,-95,,-0.01,-64.37,-60.45,-33.1,,,-0.395,,,,-62.5,-125,,-3.5,-255.7,-238.85,-131.3,,,-0.815,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,-17.5,-162.5,,-0.75,-63.69,-60.25,-33.25,,,-0.425,,,,-62.5,-300,,-2.49,-252.9,-231.7,-142.2,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,-18,-175,7.8,-0.75,-64.95,-59.8,-33.25,,,-0.345,1.12,7,,-65.5,-340,26,-0.02,-259.9,-238.5,-140.7,,,-0.825,4.34,34,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,-18.5,-183,7.7,-0.75,-65.49,-61.45,-34.1,,,-0.448,1.14,8,,-65.5,-350.25,25.9,-0.01,-264.1,-239.5,-141.25,,,-0.895,4.39,28,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,-18,-110,8,-0.75,-66.99,-60.35,-33.9,,,-0.435,1.095,-3,,-65.5,-376.99,26.1,-0.5,-262.9,-240.5,-139.48,,,-0.875,4.345,17,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,-17.5,-110,7.95,6.5,-65.68,-60.15,-32.85,,,-0.433,1.105,-7,,-65.5,-180,26,-0.01,-264.1,-241,-141,,,-0.893,4.405,10,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,-17.5,-130,7.75,-0.01,-65.94,-60.05,-33.4,,,,1.02,-15,,-65.5,-220,25.55,-0.01,-263.7,-241.5,-139.8,,,-0.9,4.32,-10.5,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,-17.5,-135,,1.5,-65.85,-59.85,-33.35,,,-0.385,,,,-67.5,-230,,1.5,-265.85,-241,-141.5,,,-0.845,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,-16.5,-120,,3.25,-66.18,-62.5,-33.1,,,-0.14,,,,-62.5,-140,,6,-267.1,-240.5,-144.7,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,-15,-150,,15,-68.13,-62.55,-34.55,,,-0.15,,,,-60.5,-140,,12.5,-264.5,-237.25,-149.6,,,-0.595,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,-15.5,-143,8.3,8.5,-65.91,-60.35,-34.2,,,-0.12,0.95,-9,,-62.5,-160,24.2,12.5,-259.1,-229.5,-161,,,-0.7,4.275,-1.5,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,-13.5,-145,,10.5,-66.33,-60.35,-33.7,,,-0.13,,,,-62.5,-170,,12.5,-260.9,-232.7,-155.4,,,-0.603,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,-10,-145,,10.5,-66.6,-61.35,-34.1,,,-0.135,,,,-54,-150,,12.5,-259.5,-233.7,-159.5,,,-0.575,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,-10,-125,8.8,4.5,-67.13,-63.25,-33.7,,,-0.125,1.015,-8,,-52.5,-122.5,24.1,6.5,-264.1,-239.5,-159,,,-0.515,4.285,-8,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,-11.25,-140,8.95,4.5,-69.5,-63.75,-33.6,,,-0.08,1.115,-2,,-52,-152.5,24.55,6.5,-266,-241.6,-153.3,,,-0.455,4.49,-1,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,-11.5,-156,,7.5,-67.02,-63.15,-33.4,,,-0.09,,,,-48.5,-185,,9.5,-263.9,-241.7,-155.5,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,-10.75,-149,8.85,20,-67.13,-63.75,-33.3,,,-0.075,1.15,1,,-49,-185,25.55,22.5,-266.7,-245.7,-151.1,,,-0.465,4.395,4,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,-11.5,-151,8.9,20,-67.66,-62.55,-33.35,,,-0.11,1.24,2,,-47.5,-170,25,20,-268.9,-244,-153.75,,,-0.495,4.515,17,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,-8.5,-145.5,,20,-67.84,-62.75,-33,,,-0.09,,,,-37.5,-160,,20,-270.75,-249.2,-144.9,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,-5,-128,,20,-66.86,-62.75,-32.88,,,-0.13,,,,-17.5,-135,,20,-269.5,-247.5,-149,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,-11,-138.5,,19.5,-67.92,-62.5,-33.15,,,-0.135,,,,-36,-150,,25,-272.7,-243.7,-153,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,-11,-122,,19.5,-68.54,-62.85,-33.4,,,-0.115,,,,-37.5,-105,,25,-278.9,-248.5,-153.5,,,-0.48,,,,,,,,,,,,0.6,-2.7,-0.06,3.7,0,,,1.27,2,1.4,0.5,1.6,1.8,2
2003-11-03,-11.5,-125,8.55,19.5,-68.02,-62.65,-33.7,,,-0.06,1.11,9,,-33.5,-92.5,24.4,25,-274.5,-245.2,-157.8,,,-0.385,4.365,21,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,-8.5,-122,8.6,19.5,-68.53,-64.5,-33.8,,,-0.055,1.05,14,,-28,-97.5,25.45,25,-276.5,-250.5,-154.1,,,-0.36,4.305,30,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,-9,-132.5,,19.5,-73.79,-65.45,-33.6,,,-0.063,,,,-24,-122.5,,25,-290.5,-254.5,-158.4,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,-10.5,-137.5,8.75,20.5,-72.81,-63.95,-33.65,,,-0.058,1.075,7,,-34.5,-130,25.25,26.5,-286.7,-251.5,-161.3,,,-0.373,4.33,25,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,-14.5,-147.5,8.95,20.5,-73.16,-63.75,-33.6,,,-0.05,1.185,3,,-49.5,-180,25.15,26.5,-287.5,-251,-163.4,,,-0.363,4.485,12,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,-16.5,-160,8.95,22.5,-73.74,-65.25,-33.45,,,-0.093,1.17,2,,-58,-252.5,25.25,30,-289.3,-253.2,-164.65,,,-0.463,4.475,15,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,-17,-175,,10,-74.32,-66.35,-33.45,,,-0.08,,,,-57.5,-320,,25,-291.3,-260,-164.8,,,-0.485,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,-18.5,-180,9.3,10,-76.8,-68.95,-34.25,,,-0.1,1.1,8,,-66.5,-362.5,25.5,25,-291.1,-260.7,-163.75,,,-0.49,4.425,13,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,-15.5,-175,,10,-75.07,-67.15,-32.55,,,-0.103,,,,-62.5,-307.5,,25,-299.5,-265.75,-152.8,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,-17.75,-185,,10,-75.35,-67.25,-32.2,,,-0.125,,,,-56.5,-355,,25,-302.1,-266.7,-149.1,,,-0.495,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,-20.5,-184.5,9,10,-74.75,-67.05,-32.8,,,-0.08,1.155,3,,-57.5,-390,27.4,25,-297.9,-269,-149.4,,,-0.46,4.48,17,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,-18.5,-182.5,9.05,10,-76.08,-68.35,-33.4,,,-0.1,1.12,5,,-50,-395,26.85,25,-304.3,-274,-147.9,,,-0.475,4.475,18,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,-21.5,-195,9.3,10,-77.15,-67.55,-33.55,,,-0.105,,,,-52.5,-470,26.25,25,-299.1,-268.2,-156.3,,,-0.455,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,-20.5,-187.5,,17,-75.61,-67.75,-32.55,,,-0.075,,,,-55.5,-435,,26.5,-299.65,-272.5,-151.6,,,-0.435,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,-19.5,-185.5,9,17,-75.67,-67.5,-32.65,,,-0.08,1.125,-1,,-55.5,-410,25.5,26.5,-300.3,-271.1,-150.7,,,-0.425,4.52,13,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,-20.5,-182.5,,17,-75.11,-66.5,-32.7,,,-0.065,,,,-55.5,-405,,26.5,-298.6,-266,-155.6,,,-0.405,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,-21.5,-172.5,9.2,17,-74.38,-65.45,-32.2,,,-0.06,1.13,6,,-55.5,-330,24.2,26.5,-300.3,-267.2,-154.7,,,-0.395,4.5,19,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,-20,-171.5,9.35,17,-75.01,-67.4,-32.45,,,-0.025,1.125,14,,-52.5,-325,24.55,26.5,-298.85,-269.5,-160.7,,,-0.325,4.475,27,,,,,,,,,,,,,,,,,,,,,,,
2003-11-27,-18.75,-162.5,,17,-75.61,-67.6,-32.15,,,-0.013,,,,-50.5,-275,,26.5,-298.65,-268.5,-162.5,,,-0.288,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,-18.75,-166,,17,-75.7,-66.85,-32.05,,,-0.045,,,,-50.5,-335,,26.5,-296.7,-268.5,-165,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-2.4,-0.46,3.4,-0.5,,,1.87,2.2,1.3,0.5,1.6,3,1.8
2003-12-01,-18.75,-176,,17,-75.93,-68.85,-32.5,,,-0.08,,,,-52.5,-377.5,,26.5,-299,-267.2,-169.25,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,-19,-175,,17,-76.42,-65.75,-32.28,,,-0.06,,,,-52.5,-390,,26.5,-299,-272,-167.8,,,-0.373,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,-19,-182.5,,17,-77.45,-65.55,-32.1,,,-0.065,,,,-52.5,-445,,26.5,-299.73,-260.5,-168,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,-19.5,-177.5,10.25,17,-77.36,-65.65,-31.85,,,-0.08,1.06,-5.5,,-58.5,-397.5,27.15,26.5,-299.9,-262,-164,,,-0.425,4.705,8,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,-20,-177.5,,17,-77.26,-66.45,-30.05,,,-0.08,,,,-62.5,-415,,26.5,-302.7,-270,-153,,,-0.425,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,-19.5,-171,,17,-77.91,-66.25,-31.78,,,-0.135,,,,-61.5,-415,,26,-304.1,-268.5,-153.7,,,-0.465,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,-20.25,-148.5,,8.5,-78.03,-66.3,-31.78,,,-0.15,,,,-61.5,-390,,22.5,-305.4,-269.2,-157.1,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,-19,-150,,7,-78.36,-67.85,-32.05,,,-0.105,,,,-61.5,-390,,22.5,-305.48,-270.5,-155.7,,,-0.475,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,-18.25,-166,,3.5,-78.66,-66.65,-32.5,,,-0.125,,,,-58,-415,,22.5,-308.75,-272,-147.4,,,-0.505,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,-18.75,-176,7.8,8.5,-78.69,-66.55,-32.7,,,-0.125,1.12,7,,-55,-450,26,22.5,-307.5,-273,-149.7,,,-0.52,4.34,34,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,-18.75,-171.5,,3,-79.14,-67.75,-32.6,,,-0.145,,,,-55,-435,,8.5,-309,-273.5,-148.8,,,-0.545,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,-16.75,-180,9.1,3,-79.4,-66.95,-32.35,,,-0.14,1.13,-3,,-54.5,-527.5,28.15,8.5,-309.53,-273.5,-148.7,,,-0.548,4.955,5,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,-15.5,-166.5,,3,-79.22,-66.45,-31.2,,,-0.09,,,,-54.5,-470,,8.5,-304.3,-273.7,-147.5,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,-16,-177.5,,3,-79.21,-66.95,-31.65,,,-0.128,,,,-54.5,-525,,8.5,-303.4,-272.7,-149.7,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,-15.5,-177.5,,3,-79.08,-66.25,-31.83,,,-0.115,,,,-53.5,-525,,8.5,-301.9,-270.5,-151.2,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,-15.5,-180.5,,3,-78.8,-66.1,-32.18,,,-0.115,,,,-53.5,-550,,8.5,-302.5,-269,-155.85,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,-17,-187.5,,3,-79.16,-67.15,-31.38,,,-0.115,,,,-56.5,-555,,8.5,-299.35,-268.7,-154.3,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,-17.5,-184.5,,4,-79.48,-66.25,-31.4,,,-0.125,,,,-56.5,-545,,14.5,-303.5,-268.5,-153.75,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-25,-17.5,-184.5,,4,-79.5,-66.25,-31.55,,,-0.125,,,,-56.5,-545,,14.5,-302.6,-268.5,-150,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,-17,-184.5,,4,-79.7,-66.55,-30.5,,,-0.125,,,,-56.5,-545,,14.5,-306.5,-270,-150.25,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,-15.5,-182.5,,-0.75,-79.56,-66.95,-30.6,,,-0.128,,,,-53,-540,,14.5,-305.45,-275.35,-150.5,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,-17,-182.5,,1,-80.26,-66.45,-30.63,,,-0.135,,,,-52.5,-555,,7,-307.35,-276,-149.4,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,-16,-193,9.7,2,-80.64,-68.05,-30.5,,,-0.258,1.07,,,-55.5,-605,28.5,7,-308.1,-277,-150.2,,,-0.7,,,,8.9,4.7,7.26,4,1.9,4.1,4.73,7.19,0.7,-1.9,-0.06,3.4,-0.4,2.4,1.6,1.75,2,1.3,0.6,2.1,3.2,1.9
2004-01-01,-17,-193,9.75,,-81.05,-68.25,-30.6,,,-0.258,1.105,,,-55.5,-605,28.55,7,-310,-278,-150.4,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,-17,-190.5,9.35,2,-81.51,-68.25,-30.95,,,-0.26,1.07,,,-55.5,-605,28.05,7,-315.5,-280,-155.9,,,-0.735,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,-16.5,-187.5,9.25,0.25,-82.88,-69.9,-30.5,,,-0.225,1.12,,,-54.5,-595,27.85,13.5,-321.75,-282.5,-154.75,,,-0.695,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,-17,-194.5,7.75,-1,-83.47,-72.05,-30.3,,,-0.235,0.88,,,-62.5,-680,26.85,9,-325.75,-284.25,-149.6,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,-18.75,-202.5,9.15,-1,-87.29,-74.55,-30.3,,,-0.23,1.005,,,-63,-710,28.55,13.5,-324.1,-283,-149,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,-17.5,-197.5,10.1,0.5,-85.52,-69.85,-30.15,,,-0.218,0.995,,,-62.5,-720,29.3,13.5,-329,-280,-149.5,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,-19,-197.5,9.5,,-85.15,-70.55,-30.1,,,-0.178,1.005,,,-67.5,-725,28.6,6.5,-333,-280.5,-138,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,-18,-200.5,9.55,0.5,-84.13,-69.75,-30.1,,,-0.225,0.785,,,-62.5,-755,29.05,7,-329.3,-284.5,-139.3,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,-17,-201.5,10.3,0.5,-84.2,-69.65,-30.1,,,-0.215,0.985,,,-62,-767.5,29.7,7,-329,-287,-136.3,,,-0.685,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,-17,-190.5,9.85,1.6,-83.74,-69.6,-30.45,,,-0.205,0.895,-12,,-63,-680,28.95,7,-325.2,-282.5,-138.7,,,-0.665,4.32,-22,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,-16,-193.5,10.53,3,-84.05,-69.25,-30.45,,,-0.14,0.92,,,-62.5,-660,28.33,6.5,-324.18,-277.5,-139.1,,,-0.595,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,-15.5,-187.5,8.8,3,-83.41,-68.25,-30.4,,,-0.17,0.895,-9,,-62.5,-600,25.8,6.5,-322.5,-270.5,-140.65,,,-0.618,4.22,-12,,,,,,,,,,,,,,,,,,,,,,,
2004-01-19,-15,-186.5,9.9,3,-82.98,-67.3,-30.6,,,-0.11,0.935,,,-58.5,-560,24.9,6.5,-320.1,-275.5,-142.45,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,-15,-182,10.45,3,-84.5,-69.05,-30.68,,,-0.165,0.86,,,-58.5,-550,27.75,6.5,-324.7,-281.2,-142.65,,,-0.605,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,-15,-184.5,9.7,3,-85.11,-69.3,-30.6,,,-0.165,0.9,,,-62.5,-567.5,27,6.5,-325,-280.5,-141.45,,,-0.605,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,-15,-184.5,6.2,3,-85.66,-70,-30.35,,,-0.165,0.855,,,-61.5,-567.5,23.5,6.5,-326.4,-281.5,-138.18,,,-0.605,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,-15,-184.5,9.4,3,-84.54,-69.95,-30.55,,,-0.165,0.85,,,-61.5,-567.5,26.7,6.5,-324,-281,-142.15,,,-0.605,,23.75,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,-15,-189.5,6.35,3,-84.15,-69.55,-30.5,,,-0.193,0.875,,,-62,-602.5,19.65,6.5,-325.45,-280,-143.7,,,-0.685,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,-15.3,-189.5,4,3,-85.53,-70.2,-29.98,,,-0.205,0.995,,,-63,-615,17.3,6.5,-330.68,-283.25,-140.25,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,-14.75,-188.5,6.3,1.5,-84.73,-73.5,-31.05,,,-0.225,0.93,,,-63.5,-600,20.7,6.5,-324,-289.5,-151.4,,,-0.715,,41.5,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,-14,-185,7.9,1.5,-84.21,-72.4,-31.03,,,-0.14,0.877,-9,,-64.5,-575,21.65,6.5,-316.8,-284.55,-151.4,,,-0.625,3.841,-12,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,-15.5,-184,6.9,1.5,-84.26,-72.65,-30.5,,,-0.143,0.88,15,,-75,-572.5,22,6.5,-317.2,-284.5,-148.75,,,-0.598,3.835,40,,,,,,,,,,,,,,,,,,,,,,,
2004-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.5,0.01,3.4,-0.3,,,1.27,1.8,1.4,0.2,1.3,3.2,1.9
2004-02-02,-15.5,-181,5.12,1.5,-83.26,-72.75,-30.28,,,-0.208,0.99,,,-75,-512.5,20.62,6.5,-318.28,-289,-147.85,,,-0.655,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,-16.5,-187,9.02,1.5,-83.59,-74.5,-29.4,,,-0.235,1.21,,,-75,-540,23.92,6.5,-321,-293,-146.23,,,-0.685,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,-16.5,-184.5,7.4,1.5,-82.33,-74.3,-29.64,,,-0.19,1.17,,127,-75,-530,22.9,6.5,-316,-289.5,-146.75,,,-0.64,,,562,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,-16.5,-189.5,3.95,1.5,-83.35,-74.85,-29.6,,,-0.19,0.925,,122,-75,-580,17.7,6.5,-313.5,-288.5,-151.75,,,-0.645,,,562,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,-16,-188,7.05,1.5,-83.63,-75.35,-29.45,,,-0.205,1.06,,,-77.5,-600,21.55,6.5,-317.5,-296,-145.35,,,-0.655,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,-16,-193,,1.5,-84.08,-75.8,-29.6,,,-0.26,1.02,,120,-74.5,-660,15.28,6.5,-323.7,-297.5,-145.65,,,-0.695,,,565,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,-16.5,-192.5,,1.5,-84.47,-75.35,-29.45,,,-0.295,1.04,,130,-76.5,-672.5,12.9,6.5,-324,-295.5,-148.55,,,-0.725,,,555,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,-16,-192,6.6,1.5,-85.38,-75.4,-29.2,,,-0.265,1.18,,115,-77.5,-652.5,21.35,6.5,-329.15,-296.6,-139.98,,,-0.69,,,545,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,-16.25,-191.5,1.75,1.2,-85.62,-75.5,-29.35,,,-0.265,1.095,,113,-77.5,-650,16.05,6.5,-331.5,-296.35,-140.55,,,-0.7,,,533,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,-17,-193,1.95,1.2,-85.85,-75.55,-29.1,,,-0.34,0.96,,117.5,-82.5,-662.5,16.2,6.5,-333.55,-293.5,-137.75,,,-0.775,,,527.5,,,,,,,,,,,,,,,,,,,,,,
2004-02-16,-19.5,-195,2.65,1.2,-86.32,-76.2,-29.15,,,-0.338,1.125,,105.5,-83.5,-712.5,16.25,6.5,-336.5,-299.6,-140.5,,,-0.76,,,551.5,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,-20,-194,3.9,2.1,-86.98,-76.75,-29.3,,,-0.295,1.18,,88,-79.5,-697.5,17.65,7.5,-342.5,-301.7,-140,,,-0.725,,,534,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,-18.75,-193,6.6,2.25,-85.78,-77.5,-29.78,,,-0.22,1.23,,117.5,-76,-707.5,21.85,9.5,-337.2,-297.25,-141.35,,,-0.63,,,513.5,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,-18.5,-190.5,6.23,2,-87.16,-76.2,-29.93,,,-0.165,1.245,,,-76.5,-670,22.43,9.5,-338.5,-296.2,-141.15,,,-0.665,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,-19.25,-187.5,10.2,3.5,-84.22,-76.7,-30.05,,,-0.175,1.21,,115,-78.5,-660,25.75,8.5,-329,-291,-146.55,,,-0.655,4.345,22.25,480,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,-17.75,-186,7.5,7,-84.74,-74.5,-30,,,-0.18,1.16,,149,-74,-650,23.5,16.5,-335.85,-292.5,-144.5,,,-0.62,4.366,-11,504,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,-18.25,-188.5,5.45,7,-85.54,-76.25,-30.3,,,-0.165,1.23,,123,-78.5,-647.5,21.95,16.5,-339.55,-295.5,-143.78,,,-0.615,4.4,,508,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,-17.75,-185.5,6.85,6.5,-85.61,-76.65,-30.65,,,-0.18,1.235,,123,-76.5,-625,24.2,16,-334.2,-294.5,-144.15,,,-0.648,4.395,,508,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,-17.05,-177.5,,8.5,-86.22,-76.35,-31.25,,,-0.145,1.345,,,-72.5,-557.5,29.72,16,-329.35,-292.5,-144.85,,,-0.58,4.498,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,-17.15,-183.5,7.7,6.5,-86.62,-76.15,-31.15,,,-0.1,1.3,,125,-72,-592.5,23.5,16,-327.35,-292.5,-143.65,,,-0.63,4.433,,525,,,,,,,,,,,,,,,,,,,,,,
2004-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-2,0.64,3.3,0,,,2.2,1.6,1.3,0.1,0.7,2.1,1.7
2004-03-01,-18.25,-182.5,8.3,6.5,-85.53,-76.65,-31,,,-0.085,1.345,,132.5,-76,-580,23.1,16,-324.9,-292.35,-145.15,,,-0.525,4.332,,497.5,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,-17.75,-178,12.65,6,-84.34,-78.6,-31.95,,,-0.005,1.33,,145,-75.5,-538,28.25,9,-319.9,-286.5,-151,,,-0.43,4.292,,515,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,-17.75,-168,8.6,6,-84.93,-75,-31.45,,,-0.045,1.1,,138,-76.5,-490,24.6,9,-313.5,-283.5,-150,,,-0.425,4.312,,508,,,,,,,,,,,,,,,,,,,,,,
