Date,SIBCSORA.Index,SDSOAA.BGN.Curncy,SDSOAB.BGN.Curncy,SDSOAC.BGN.Curncy,SDSOAF.BGN.Curncy,SDSOAI.BGN.Curncy,SDSOA1.BGN.Curncy,SDSOA1F.BGN.Curncy,SDSOA2.BGN.Curncy,SDSOA3.BGN.Curncy,SDSOA4.BGN.Curncy,SDSOA5.BGN.Curncy,SDSOA7.BGN.Curncy,SDSOA10.BGN.Curncy,SDSOA12.BGN.Curncy,SDSOA15.BGN.Curncy,SDSOA20.BGN.Curncy,SDSOA30.BGN.Curncy,SOFRRATE.Index,USSO1Z.BGN.Curncy,USSO2Z.BGN.Curncy,USSO3Z.BGN.Curncy,USSOA.BGN.Curncy,USSOB.BGN.Curncy,USSOC.BGN.Curncy,USSOD.BGN.Curncy,USSOE.BGN.Curncy,USSOF.BGN.Curncy,USSOG.BGN.Curncy,USSOH.BGN.Curncy,USSOI.BGN.Curncy,USSOJ.BGN.Curncy,USSOK.BGN.Curncy,USSO1.BGN.Curncy,USSO1F.BGN.Curncy,USOSFR2.BGN.Curncy,USOSFR3.BGN.Curncy,USOSFR4.BGN.Curncy,USOSFR5.BGN.Curncy,USOSFR6.BGN.Curncy,USOSFR7.BGN.Curncy,USOSFR8.BGN.Curncy,USOSFR9.BGN.Curncy,USOSFR10.BGN.Curncy,USOSFR12.BGN.Curncy,USOSFR15.BGN.Curncy,USOSFR20.BGN.Curncy,USOSFR25.BGN.Curncy,USOSFR30.BGN.Curncy,USOSFR40.BGN.Curncy,USOSFR50.BGN.Curncy,USDSGD.BGN.Curncy,SGDON.BGN.Curncy,SGDTN.BGN.Curncy,SGD.BGN.Curncy,SGDSN.BGN.Curncy,SGD1W.BGN.Curncy,SGD2W.BGN.Curncy,SGD3W.BGN.Curncy,SGD1M.BGN.Curncy,SGD2M.BGN.Curncy,SGD3M.BGN.Curncy,SGD4M.BGN.Curncy,SGD5M.BGN.Curncy,SGD6M.BGN.Curncy,SGD9M.BGN.Curncy,SGD12M.BGN.Curncy,SGD15M.BGN.Curncy,SGD18M.BGN.Curncy,SGD2Y.BGN.Curncy,SGD3Y.BGN.Curncy,SGD4Y.BGN.Curncy,SGD5Y.BGN.Curncy,SGD7Y.BGN.Curncy,SGD10Y.BGN.Curncy,USDSGD10B10Y.Curncy,USDSGD10B18M.Curncy,USDSGD10B1M.Curncy,USDSGD10B1W.Curncy,USDSGD10B1Y.Curncy,USDSGD10B2M.Curncy,USDSGD10B2W.Curncy,USDSGD10B2Y.Curncy,USDSGD10B3M.Curncy,USDSGD10B3W.Curncy,USDSGD10B3Y.Curncy,USDSGD10B4M.Curncy,USDSGD10B4Y.Curncy,USDSGD10B5Y.Curncy,USDSGD10B6M.Curncy,USDSGD10B7Y.Curncy,USDSGD10B9M.Curncy,USDSGD10BON.Curncy,USDSG10R10Y.Curncy,USDSGD10R18M.Curncy,USDSGD10R1M.Curncy,USDSGD10R1W.Curncy,USDSGD10R1Y.Curncy,USDSGD10R2M.Curncy,USDSGD10R2W.Curncy,USDSGD10R2Y.Curncy,USDSGD10R3M.Curncy,USDSGD10R3W.Curncy,USDSGD10R3Y.Curncy,USDSGD10R4M.Curncy,USDSGD10R4Y.Curncy,USDSGD10R5Y.Curncy,USDSGD10R6M.Curncy,USDSGD10R7Y.Curncy,USDSGD10R9M.Curncy,USDSGD10RON.Curncy,USDSGD15B10Y.Curncy,USDSGD15B18M.Curncy,USDSGD15B1M.Curncy,USDSGD15B1W.Curncy,USDSGD15B1Y.Curncy,USDSGD15B2M.Curncy,USDSGD15B2W.Curncy,USDSGD15B2Y.Curncy,USDSGD15B3M.Curncy,USDSGD15B3W.Curncy,USDSGD15B3Y.Curncy,USDSGD15B4M.Curncy,USDSGD15B4Y.Curncy,USDSGD15B5Y.Curncy,USDSGD15B6M.Curncy,USDSGD15B7Y.Curncy,USDSGD15B9M.Curncy,USDSGD15BON.Curncy,USDSGD15R10Y.Curncy,USDSGD15R18M.Curncy,USDSGD15R1M.Curncy,USDSGD15R1W.Curncy,USDSGD15R1Y.Curncy,USDSGD15R2M.Curncy,USDSGD15R2W.Curncy,USDSGD15R2Y.Curncy,USDSGD15R3M.Curncy,USDSGD15R3W.Curncy,USDSGD15R3Y.Curncy,USDSGD15R4M.Curncy,USDSGD15R4Y.Curncy,USDSGD15R5Y.Curncy,USDSGD15R6M.Curncy,USDSGD15R7Y.Curncy,USDSGD15R9M.Curncy,USDSGD15RON.Curncy,USDSGD25B10Y.Curncy,USDSGD25B18M.Curncy,USDSGD25B1M.Curncy,USDSGD25B1W.Curncy,USDSGD25B1Y.Curncy,USDSGD25B2M.Curncy,USDSGD25B2W.Curncy,USDSGD25B2Y.Curncy,USDSGD25B3M.Curncy,USDSGD25B3W.Curncy,USDSGD25B3Y.Curncy,USDSGD25B4M.Curncy,USDSGD25B4Y.Curncy,USDSGD25B5Y.Curncy,USDSGD25B6M.Curncy,USDSGD25B7Y.Curncy,USDSGD25B9M.Curncy,USDSGD25BON.Curncy,USDSGD25R10Y.Curncy,USDSGD25R18M.Curncy,USDSGD25R1M.Curncy,USDSGD25R1W.Curncy,USDSGD25R1Y.Curncy,USDSGD25R2M.Curncy,USDSGD25R2W.Curncy,USDSGD25R2Y.Curncy,USDSGD25R3M.Curncy,USDSGD25R3W.Curncy,USDSGD25R3Y.Curncy,USDSGD25R4M.Curncy,USDSGD25R4Y.Curncy,USDSGD25R5Y.Curncy,USDSGD25R6M.Curncy,USDSGD25R7Y.Curncy,USDSGD25R9M.Curncy,USDSGD25RON.Curncy,USDSGD35B10Y.Curncy,USDSGD35B18M.Curncy,USDSGD35B1M.Curncy,USDSGD35B1W.Curncy,USDSGD35B1Y.Curncy,USDSGD35B2M.Curncy,USDSGD35B2W.Curncy,USDSGD35B2Y.Curncy,USDSGD35B3M.Curncy,USDSGD35B3W.Curncy,USDSGD35B3Y.Curncy,USDSGD35B4M.Curncy,USDSGD35B4Y.Curncy,USDSGD35B5Y.Curncy,USDSGD35B6M.Curncy,USDSGD35B7Y.Curncy,USDSGD35B9M.Curncy,USDSGD35BON.Curncy,USDSGD35R10Y.Curncy,USDSGD35R18M.Curncy,USDSGD35R1M.Curncy,USDSGD35R1W.Curncy,USDSGD35R1Y.Curncy,USDSGD35R2M.Curncy,USDSGD35R2W.Curncy,USDSGD35R2Y.Curncy,USDSGD35R3M.Curncy,USDSGD35R3W.Curncy,USDSGD35R3Y.Curncy,USDSGD35R4M.Curncy,USDSGD35R4Y.Curncy,USDSGD35R5Y.Curncy,USDSGD35R6M.Curncy,USDSGD35R7Y.Curncy,USDSGD35R9M.Curncy,USDSGD35RON.Curncy,SDSF65Y.Curncy,SDSF610Y.Curncy,SDSF61Y.Curncy,SDSF62Y.Curncy,SDSF63Y.Curncy,SDSF63M.Curncy,SDSF67Y.Curncy,SDSF64Y.Curncy,SDSF620Y.Curncy,SDSF66M.Curncy,SDSF630Y.Curncy,SDSF69M.Curncy,SDSF612Y.Curncy,SDSF61M.Curncy,SDSF618M.Curncy,SDSF615Y.Curncy,SDSF68Y.Curncy,SDSF62M.Curncy,SDSF640Y.Curncy,SDSF66Y.Curncy,SDSF69Y.Curncy,SDSF650Y.Curncy
2018-06-20,0.4929,,,,,,,,,,,,,,,,,,1.87,1.926,1.92,1.928,1.9243,1.929,1.936,1.976,2.012,2.04127,2.07,2.102,2.135,2.169,2.2,2.23253,2.361,2.4752,2.5431,2.5747,2.58,2.57458,2.58448,2.57992,2.58352,2.59236,2.58771,2.59417,2.57454,2.54005,2.50989,2.46539,2.41909,1.3587,-0.5,-0.59,1.3587,-1.4,-2.65,-4.57,-6.5,-8.82,-17.79,-26.94,-35.86,-45.44,-55,-82.08,-110.25,,-149,-188.8,,,,,,,0.65,0.24,0.285,0.57,0.29,0.235,0.715,0.32,0.29,0.82,0.3675,1.03,1.175,0.45,,0.52,1.085,,1.84,0.92,0.795,1.645,1.02,0.865,1.9925,1.145,0.785,2.365,1.2,2.76,3.385,1.32,,1.49,0.81,,0.495,0.1775,0.1975,0.42,0.2225,0.175,0.545,0.245,0.215,0.67,0.28,0.815,0.915,0.3475,,0.39,0.555,,1.575,0.7675,0.675,1.385,0.8575,0.73,1.72,0.96,0.6625,2.035,1.0075,2.3175,2.7975,1.1175,,1.26,0.7175,,0.265,0.095,0.0825,0.21,0.12,0.085,0.2975,0.1325,0.105,0.4,0.15,0.4425,0.4775,0.1925,,0.2025,0.1125,,1.0625,0.505,0.4675,0.9,0.57,0.495,1.1775,0.635,0.45,1.3725,0.6675,1.4775,1.7225,0.7375,,0.8375,0.5075,,0.1075,0.0375,0.0275,0.0725,0.0475,0.0325,0.12,0.0525,0.0375,0.1625,0.0575,0.1725,0.1775,0.0725,,0.0775,0.01,,0.595,0.285,0.275,0.47,0.325,0.285,0.66,0.3575,0.2575,0.7375,0.3725,0.7725,0.88,0.405,,0.46,0.31,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,0.5651,,,,,,,,,,,,,,,,,,1.87,1.9355,1.9325,1.939,1.932,1.936,1.9389,1.98307,2.01661,2.044,2.084,2.116,2.137,2.169,2.201,2.227,2.355,2.4652,2.5271,2.5467,2.554,2.54488,2.55348,2.54688,2.54842,2.55512,2.55736,2.55401,2.53709,2.50586,2.4736,2.4288,2.386,1.3583,-0.41,-1.44,1.3583,-0.4,-2.02,-3.66,-5.65,-7.81,-16.55,-25.13,-34.63,-44.35,-53.38,-80.9,-107.25,,-146.5,-184.8,,,,,,,0.845,0.3275,0.25,0.64,0.31,0.2325,1.07,0.3425,0.2925,1.22,0.3925,1.395,1.485,0.4875,,0.57,0.575,,1.7625,0.9325,0.8075,1.6275,1.0675,0.865,1.925,1.19,0.785,2.395,1.2575,2.82,3.475,1.4,,1.525,0.715,,0.6125,0.2375,0.1825,0.4725,0.2325,0.1725,0.765,0.2625,0.215,0.9425,0.295,1.0925,1.1875,0.365,,0.425,0.2875,,1.485,0.7825,0.6925,1.3825,0.8975,0.7375,1.615,1.01,0.6625,2.025,1.065,2.365,2.915,1.1875,,1.29,0.625,,0.3,0.1125,0.0875,0.2375,0.125,0.085,0.35,0.14,0.105,0.4925,0.155,0.575,0.64,0.19,,0.215,0.06,,0.9825,0.53,0.4825,0.915,0.5975,0.5075,1.04,0.685,0.45,1.2875,0.7175,1.4625,1.7925,0.795,,0.855,0.4425,,0.1125,0.04,0.03,0.0825,0.0475,0.03,0.1225,0.055,0.0375,0.18,0.0575,0.21,0.2375,0.0725,,0.0775,0.005,,0.5425,0.3025,0.2825,0.48,0.34,0.295,0.565,0.3875,0.2575,0.6625,0.405,0.7275,0.8825,0.4425,,0.4675,0.265,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,0.4658,,,,,,,,,,,,,,,,,,1.92,1.9305,1.93345,1.933,1.93319,1.936,1.93831,1.9824,2.01337,2.04,2.079,2.108,2.134,2.167,2.198,2.22334,2.351,2.4615,2.5251,2.5457,2.552,2.54483,2.55383,2.54751,2.54948,2.5563,2.5603,2.55064,2.52997,2.50685,2.46855,2.42395,2.38335,1.3586,-1.6,-0.39,1.3586,-0.38,-1.85,-3.8,-5.5,-7.74,-16.52,-24.99,-34.81,-44.63,-54,-80.96,-110.75,,-146.5,-182.4,,,,,,,0.92,0.34,0.29,0.815,0.3625,0.24,1.035,0.4125,0.295,1.24,0.4575,1.375,1.425,0.55,,0.6575,0.66,,1.7425,0.8075,0.575,1.5925,0.9875,0.67,1.89,1.1475,0.7875,2.31,1.2225,2.66,3.18,1.36,,1.4825,0.465,,0.6625,0.2475,0.2025,0.5825,0.275,0.18,0.7425,0.3125,0.215,0.97,0.3475,1.085,1.1375,0.415,,0.4925,0.35,,1.46,0.6825,0.5,1.325,0.835,0.57,1.5875,0.975,0.665,1.965,1.0325,2.2425,2.6775,1.1525,,1.2425,0.39,,0.315,0.12,0.0875,0.2625,0.145,0.095,0.345,0.165,0.105,0.5175,0.18,0.5825,0.615,0.2125,,0.25,0.08,,0.95,0.4625,0.3575,0.8425,0.565,0.395,1.025,0.6575,0.45,1.25,0.695,1.3975,1.6625,0.7675,,0.8125,0.265,,0.11,0.0425,0.0275,0.0825,0.0525,0.0325,0.12,0.06,0.0375,0.19,0.0675,0.2125,0.2275,0.0775,,0.09,0.01,,0.52,0.2675,0.215,0.435,0.32,0.23,0.555,0.3725,0.2575,0.6375,0.3925,0.69,0.8225,0.425,,0.44,0.16,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,0.6866,,,,,,,,,,,,,,,,,,1.91,1.925,1.931,1.927,1.929,1.932,1.933,1.98249,2.01116,2.03787,2.075,2.105,2.129,2.163,2.191,2.218,2.341,2.4492,2.5091,2.5317,2.54,2.53033,2.53993,2.53267,2.53391,2.53995,2.54277,2.53804,2.51579,2.49108,2.45397,2.40947,2.36537,1.3621,-0.36,-0.35,1.3621,-0.4,-2,-3.45,-5.25,-7.7,-16.04,-24.53,-34.93,-44.1,-53.13,-80.6,-109.5,,-144,-178.5,,,,,,,0.7125,0.2575,0.28,0.625,0.31,0.235,0.785,0.3425,0.295,0.86,0.3925,1.08,1.215,0.485,,0.5625,0.72,,1.79,0.88,0.645,1.5875,1.015,0.75,1.955,1.1625,0.7875,2.33,1.2275,2.765,3.425,1.3525,,1.4775,0.485,,0.535,0.195,0.1925,0.455,0.235,0.175,0.59,0.26,0.215,0.7,0.2975,0.855,0.9625,0.3675,,0.4225,0.4,,1.5275,0.74,0.5525,1.3325,0.855,0.635,1.68,0.975,0.665,2,1.0325,2.315,2.855,1.1425,,1.2425,0.425,,0.28,0.105,0.08,0.22,0.125,0.085,0.31,0.135,0.105,0.4125,0.1575,0.4675,0.515,0.195,,0.2225,0.115,,1.025,0.5,0.385,0.86,0.5725,0.43,1.135,0.6525,0.45,1.3375,0.6875,1.4675,1.7675,0.7575,,0.8075,0.3,,0.1075,0.04,0.025,0.075,0.0475,0.0325,0.1225,0.0525,0.0375,0.1675,0.06,0.18,0.1975,0.075,,0.085,0.0275,,0.5675,0.2875,0.23,0.45,0.325,0.25,0.63,0.3675,0.2575,0.7125,0.385,0.7575,0.8975,0.4175,,0.435,0.18,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,0.9323,,,,,,,,,,,,,,,,,,1.9,1.9255,1.9265,1.928,1.92717,1.92886,1.93456,1.98,2.01,2.038,2.074,2.104,2.129,2.162,2.19,2.217,2.33833,2.4442,2.5051,2.5267,2.533,2.52654,2.53624,2.52971,2.53218,2.539,2.54405,2.53975,2.52019,2.49465,2.46027,2.41497,2.37517,1.3631,-0.2,-0.4,1.3631,-0.4,-1.98,-3.5,-5.1,-7.7,-16.01,-24.66,-34.59,-43.97,-53.4,-80.25,-110,,-147.4,-184.9,,,,,,,0.87,0.28,0.27,0.77,0.3375,0.2,0.97,0.4,0.2925,1.09,0.46,1.28,1.375,0.5875,,0.6875,1.065,,1.785,0.87,0.645,1.605,1.04,0.76,1.96,1.225,0.785,2.325,1.2725,2.75,3.395,1.3825,,1.5,0.495,,0.6425,0.2125,0.18,0.56,0.2525,0.15,0.7125,0.3,0.215,0.86,0.3425,1.0125,1.1075,0.435,,0.51,0.6025,,1.4975,0.7375,0.5525,1.3375,0.88,0.64,1.6475,1.0325,0.665,1.9625,1.0725,2.2975,2.84,1.1675,,1.2625,0.425,,0.32,0.11,0.0675,0.2625,0.1275,0.0775,0.345,0.1575,0.105,0.47,0.175,0.55,0.6025,0.2175,,0.25,0.1725,,0.975,0.505,0.3875,0.8475,0.6,0.4325,1.065,0.6925,0.45,1.25,0.7175,1.4225,1.75,0.775,,0.83,0.2775,,0.1175,0.0425,0.02,0.085,0.0475,0.0275,0.125,0.06,0.0375,0.1775,0.065,0.205,0.2275,0.08,,0.09,0.0375,,0.53,0.29,0.23,0.435,0.345,0.25,0.575,0.39,0.2575,0.645,0.4025,0.7125,0.8675,0.4275,,0.4475,0.165,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,0.8223,,,,,,,,,,,,,,,,,,1.9,1.9235,1.92595,1.924,1.9245,1.928,1.93241,1.97874,2.0075,2.03691,2.069,2.096,2.12032,2.152,2.1785,2.20226,2.31415,2.4122,2.4641,2.4797,2.486,2.47372,2.48352,2.47586,2.4775,2.48334,2.49465,2.48354,2.46436,2.44446,2.40174,2.35704,2.31604,1.3675,-0.35,-0.34,1.3675,-1,-2,-3.59,-5.45,-8.01,-16.33,-24.65,-34.99,-44.57,-55.25,-81.51,-110.25,,-147.5,-177.62,,,,,,,0.9375,0.3025,0.25,0.83,0.3425,0.205,1.05,0.405,0.27,1.215,0.47,1.385,1.46,0.5875,,0.695,1.145,,1.8525,0.89,0.665,1.68,1.06,0.77,2.015,1.2725,0.825,2.395,1.335,2.8,3.415,1.47,,1.59,0.555,,0.6775,0.22,0.175,0.585,0.255,0.1525,0.755,0.305,0.1975,0.9475,0.3525,1.09,1.1625,0.4375,,0.5125,0.625,,1.55,0.75,0.565,1.3975,0.895,0.6575,1.695,1.07,0.695,2.0275,1.125,2.3525,2.8675,1.24,,1.3325,0.485,,0.3175,0.1075,0.075,0.2575,0.1325,0.0775,0.35,0.155,0.0975,0.5025,0.1775,0.5825,0.6275,0.22,,0.2525,0.16,,1.0075,0.5075,0.39,0.885,0.605,0.4575,1.09,0.7175,0.47,1.29,0.75,1.4575,1.77,0.82,,0.8675,0.33,,0.1125,0.0375,0.0225,0.08,0.0475,0.03,0.1225,0.06,0.0375,0.185,0.065,0.215,0.2325,0.08,,0.09,0.03,,0.5525,0.2925,0.23,0.4575,0.345,0.265,0.595,0.405,0.2725,0.66,0.4175,0.725,0.875,0.4525,,0.47,0.2,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,0.8296,,,,,,,,,,,,,,,,,,1.93,1.92,1.9205,1.924,1.921,1.926,1.93839,1.98195,2.0104,2.03842,2.074,2.099,2.12555,2.155,2.183,2.20642,2.31771,2.4171,2.4701,2.4867,2.49,2.48181,2.48936,2.48358,2.48589,2.4929,2.49949,2.48632,2.46519,2.44152,2.40228,2.35788,2.31448,1.3677,-0.4,-0.48,1.3677,-0.25,-1.84,-3.56,-5.3,-7.55,-15.82,-24.73,-34.45,-44.23,-53.5,-81.78,-109,,-149.8,-193,,,,,,,0.915,0.29,0.235,0.82,0.325,0.205,1.02,0.39,0.26,0.6225,0.4575,0.775,0.89,0.5725,,0.54,1.02,,1.9225,1.0025,0.685,1.7375,1.16,0.79,2.11,1.37,0.85,2.54,1.43,2.9525,3.605,1.575,,1.6525,0.59,,0.6625,0.21,0.1675,0.58,0.2425,0.15,0.735,0.2975,0.19,0.475,0.345,0.6025,0.7225,0.4325,,0.4075,0.495,,1.6075,0.84,0.58,1.4475,0.9725,0.67,1.765,1.1525,0.715,2.165,1.2075,2.4925,3.05,1.325,,1.3975,0.51,,0.315,0.1,0.0775,0.2575,0.1225,0.075,0.345,0.155,0.095,0.2525,0.18,0.32,0.405,0.225,,0.2125,0.075,,1.0425,0.5675,0.3975,0.9225,0.6525,0.455,1.135,0.7725,0.485,1.46,0.805,1.6325,1.9725,0.8725,,0.9275,0.35,,0.1125,0.035,0.0275,0.08,0.045,0.0275,0.1225,0.06,0.0325,0.1025,0.0675,0.13,0.1675,0.08,,0.08,-0.005,,0.5725,0.3275,0.235,0.4825,0.37,0.265,0.615,0.4375,0.2825,0.8325,0.45,0.9025,1.0575,0.48,,0.5075,0.215,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,1.3426,,,,,,,,,,,,,,,,,,2.12,1.9203,,1.924,1.922,1.92686,1.941,1.98822,2.01452,2.045,2.081,2.1075,2.136,2.166,2.1935,2.2181,2.3335,2.4382,2.4981,2.5157,2.51795,2.50768,2.51428,2.50661,2.50804,2.51392,2.51858,2.50873,2.48604,2.46126,2.42301,2.37891,2.33441,1.3624,-0.51,-0.32,1.3624,-0.3,-1.83,-4.02,-5.85,-7.94,-17.68,-26.96,-37.99,-46.89,-56.5,-83.71,-110.75,,-151.9,-183.17,,,,,,,0.9075,0.29,0.235,0.805,0.3225,0.21,1.02,0.385,0.255,0.575,0.4475,0.715,0.825,0.56,,0.6675,0.545,,2.01,1.0325,0.685,1.8525,1.195,0.8,2.165,1.37,0.88,2.5525,1.44,2.9475,3.5725,1.575,,1.7275,0.475,,0.665,0.2125,0.165,0.5825,0.2475,0.155,0.7425,0.295,0.19,0.4425,0.34,0.5575,0.6725,0.425,,0.5025,0.285,,1.6825,0.8725,0.5875,1.5425,1.01,0.68,1.8175,1.1525,0.745,2.1825,1.2125,2.5,3.0325,1.33,,1.4525,0.4,,0.32,0.1075,0.0725,0.2675,0.13,0.075,0.35,0.16,0.095,0.24,0.1775,0.3025,0.3825,0.2175,,0.2575,0.0575,,1.0975,0.59,0.4125,0.98,0.685,0.465,1.175,0.77,0.505,1.485,0.81,1.6575,1.98,0.8825,,0.95,0.2675,,0.115,0.04,0.0225,0.085,0.05,0.0275,0.125,0.06,0.0325,0.1,0.0675,0.125,0.1575,0.08,,0.095,0.0025,,0.6025,0.34,0.245,0.5075,0.3925,0.27,0.64,0.4325,0.2925,0.85,0.4525,0.9275,1.0775,0.49,,0.5125,0.16,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,0.9918,,,,,,,,,,,,,,,,,,2.04,1.92,1.92,1.9215,1.92157,1.925,1.94361,1.988,2.01568,2.05139,2.083,2.11,2.13951,2.171,2.1985,2.225,2.343,2.4497,2.5121,2.5287,2.528,2.51606,2.52246,2.51477,2.51619,2.5217,2.52898,2.51513,2.49181,2.46733,2.42912,2.38332,2.34202,1.3692,-0.17,-0.53,1.3692,-0.28,-2,-3.53,-5.5,-8.28,-16.39,-26.15,-36.16,-45.6,-56,-83.25,-111.5,,-153,-194.6,,,,,,,0.9025,0.29,0.25,0.8025,0.3225,0.205,1.01,0.39,0.2575,0.655,0.4525,0.8125,0.9325,0.57,,0.6725,1.005,,2.015,1.0075,0.645,1.85,1.15,0.75,2.18,1.335,0.8825,2.46,1.4125,2.89,3.555,1.58,,1.725,0.575,,0.6575,0.21,0.17,0.575,0.2425,0.15,0.735,0.295,0.19,0.5,0.34,0.6275,0.755,0.4325,,0.5025,0.51,,1.685,0.85,0.5525,1.535,0.965,0.635,1.825,1.1225,0.745,2.085,1.1875,2.43,2.9925,1.3325,,1.4475,0.49,,0.315,0.1,0.0725,0.26,0.1225,0.075,0.345,0.155,0.095,0.2575,0.1775,0.325,0.42,0.2225,,0.255,0.1025,,1.09,0.5725,0.3825,0.97,0.6475,0.435,1.175,0.75,0.505,1.3975,0.79,1.5825,1.9125,0.8775,,0.94,0.3325,,0.115,0.035,0.0225,0.085,0.0475,0.0275,0.1225,0.0575,0.035,0.1025,0.0675,0.1275,0.1675,0.0825,,0.09,0.01,,0.5975,0.3325,0.23,0.5,0.37,0.25,0.64,0.4225,0.2925,0.79,0.4425,0.8725,1.0125,0.4825,,0.5075,0.2,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,0.916,,,,,,,,,,,,,,,,,,2,1.9185,1.9185,1.919,1.92,1.925,1.95,1.98756,2.016,2.049,2.083,2.11,2.14,2.167,2.194,2.221,2.335,2.4382,2.4921,2.5017,2.498,2.4842,2.4888,2.48021,2.48063,2.48584,2.4873,2.47843,2.45705,2.43137,2.39727,2.35227,2.34907,1.3648,-0.21,-0.54,1.3648,-0.25,-1.8,-3.37,-5,-7.86,-15.51,-25.6,-35.37,-44.82,-56,-83.06,-111.63,,-161.5,-210,,,,,,,0.8975,0.275,0.225,0.8,0.24,0.205,1,0.29,0.265,0.64,0.3525,0.8,0.92,0.4525,,0.525,0.45,,2.08,1.07,0.87,1.8825,1.1725,0.975,2.275,1.3175,1.035,2.58,1.39,2.8875,3.55,1.5375,,1.7175,0.6,,0.6525,0.2025,0.165,0.57,0.1825,0.1525,0.725,0.2175,0.1975,0.4925,0.27,0.6175,0.745,0.3525,,0.405,0.2325,,1.74,0.91,0.74,1.5725,0.9775,0.8275,1.9,1.095,0.87,2.19,1.1625,2.4325,2.9925,1.2975,,1.4425,0.52,,0.31,0.0975,0.075,0.255,0.095,0.08,0.34,0.115,0.1,0.2575,0.1425,0.32,0.415,0.195,,0.2225,0.0475,,1.135,0.6225,0.505,1.005,0.645,0.57,1.225,0.7175,0.59,1.4675,0.765,1.59,1.9175,0.8625,,0.9475,0.3725,,0.1125,0.035,0.0275,0.08,0.0375,0.0275,0.1225,0.0425,0.0375,0.105,0.055,0.1275,0.1675,0.075,,0.085,0.0025,,0.6225,0.3625,0.295,0.525,0.3675,0.33,0.67,0.4025,0.3425,0.83,0.425,0.8825,1.0175,0.475,,0.5125,0.225,,,,,,,,,,,,,,,,,,,,,,
2018-07-04,0.8344,,,,,,,,,,,,,,,,,,,,,,1.9224,1.922,1.949,1.988,2.017,2.054,2.083,2.1105,2.145,2.171,2.198,2.229,2.343,2.4472,2.5011,2.5007,2.498,2.4842,2.489,2.48097,2.48153,2.4887,,2.48105,,,2.39757,,,1.3651,-0.11,-0.29,1.3651,-0.6,-1.73,-3.59,-5.15,-7.99,-16.59,-26.69,-36.52,-46.19,-57.13,-85.88,-116,,-162.4,-209.9,,,,,,,0.89,0.295,0.255,0.765,0.3325,0.21,1.03,0.4,0.26,0.65,0.4625,0.81,0.93,0.5825,,0.69,0.835,,2.02,0.995,0.73,1.86,1.1,0.86,2.185,1.245,1.03,2.55,1.33,2.85,3.515,1.5075,,1.7025,0.525,,0.6525,0.2125,0.1725,0.565,0.25,0.155,0.7475,0.305,0.195,0.4975,0.345,0.6275,0.7525,0.4375,,0.515,0.475,,1.695,0.835,0.625,1.55,0.9325,0.73,1.8325,1.0525,0.87,2.16,1.12,2.3975,2.96,1.2725,,1.425,0.445,,0.32,0.1025,0.0725,0.27,0.13,0.08,0.355,0.1575,0.1,0.26,0.1775,0.325,0.4175,0.22,,0.255,0.13,,1.1025,0.56,0.4375,0.9825,0.63,0.5,1.185,0.7075,0.5875,1.4425,0.75,1.56,1.8875,0.8425,,0.9275,0.305,,0.12,0.0375,0.0225,0.09,0.0475,0.03,0.125,0.06,0.0375,0.105,0.0675,0.1275,0.1675,0.08,,0.09,0.025,,0.6,0.3225,0.26,0.505,0.3625,0.295,0.64,0.4,0.3375,0.8125,0.42,0.8575,1,0.465,,0.5,0.18,,,,,,,,,,,,,,,,,,,,,,
